Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-007246;RTL4001;Jul-27-2025;Surabaya;Bandung;Personal Care;BrandA;4;343;0.05;2444.04;1776.86;Modern Trade;Distributor;63;;N;273133
FMC-007247;RTL2066;30/10/2024;Yogyakarta;Sby;Household;Brand B;9;977.34;0.95;439.8;338.12;Modern Trade;Online;20;Y;;440661
FMC-007248;RTL4026;2024-03-13;Yogyakarta;Jogja;Food;Brand-C;9;477.97;0;4301.73;3165.93;Modern Trade;Distributor;49;;N;319186
FMC-007249;RTL3097;2024-12-04;Jakrta;Jakrta;FOOD;Brand-C;1;208.15;0.05;94.84;117.7;GT;Online;41;;N;396792
FMC-007250;RTL4281;Jul-16-2025;Bandung;Surabaya;Food;BrandA;6;359.85;0.5;1079.55;1316.06;MT;Online;32;;Y;18697
FMC-007251;;26/05/2025;JAKARTA;Jogja;Personal Care;brand b;20;482.43;;9648.6;9925.87;Modern Trade;Offline;18;N;N;185031
FMC-007252;RTL2216;18/09/2025;Jakrta;Sby;FOOD;brand b;6;218.37;0.95;65.51;63.77;MT;Offline;33;Y;;28756
FMC-007253;RTL4377;19/02/2026;Jakrta;Yogyakarta;Household;Brand-C;11;862.02;0.1;8534;8698.7;Modern Trade;Distributor;65;;N;330873
FMC-007254;RTL3391;09/05/2025;Surabaya;Jakrta;Household;Brand B;18;805.91;0.5;7253.19;8967.96;General Trade;Offline;70;N;;374273
FMC-007255;RTL4228;27/01/2026;Jakarta;Yogyakarta;FOOD;brand b;5;712.24;0.1;3205.08;3786.66;Modern Trade;Online;49;;Y;54330
FMC-007256;RTL4882;Feb-16-2025;JAKARTA;Jakrta;Personal Care;BrandA;4;576.19;;2304.76;2602.8;GT;Offline;36;Y;Y;388802
FMC-007257;RTL4077;02/08/2025;Yogyakarta;Bandung;Food;Brand-C;19;806.53;0.05;14557.87;17038.21;Modern Trade;Offline;50;N;;26856
FMC-007258;RTL4998;Oct-10-2023;Jakrta;Yogyakarta;Food;BrandA;12;506.34;0.75;1519.02;901.28;MT;Offline;65;;Y;331510
FMC-007259;RTL1894;17/01/2026;Jakarta;Sby;Personal Care;Brand-C;7;322.07;0.95;112.72;70.48;GT;Distributor;30;Y;;182030
FMC-007260;RTL1971;2024-01-09;JAKARTA;Surabaya;Household;BrandA;17;725.86;0;12339.62;14926.56;Modern Trade;Distributor;54;N;Y;284015
FMC-007261;RTL2747;2023-09-29;JAKARTA;Surabaya;Food;brand b;4;742.43;0.5;1484.86;1261.26;General Trade;Distributor;30;N;N;351744
FMC-007262;RTL2122;05/08/2024;Jakarta;Bandung;food;Brand B;8;475.21;0.75;950.42;734.98;GT;Online;37;N;Y;297113
FMC-007263;RTL1202;22/05/2024;JKT;Surabaya;Personal Care;Brand B;6;190.1;0.05;1083.57;974.04;General Trade;Offline;29;;Y;467694
FMC-007264;RTL3331;2025-02-17;Jogja;Jogja;food;Brand-C;13;718.97;0.2;7477.29;8426.61;MT;Distributor;19;Y;;183122
FMC-007265;RTL2291;2025-06-05;SBY;Bandng;Food;BrandA;6;331.51;0.95;99.45;92.35;Modern Trade;Distributor;21;Y;N;289919
FMC-007266;RTL2367;Apr-09-2026;Jakarta;Sby;Personal Care;Brand-C;18;625.28;0;11255.04;13848.13;MT;Online;43;N;;42601
FMC-007267;RTL2979;02/02/2025;JKT;Jogja;food;BrandA;16;547.93;0.2;7013.5;8193.01;MT;Offline;38;Y;;336209
FMC-007268;;26/12/2025;Surabaya;Bandung;Household;Brand-C;6;278.44;;1670.64;1744.4;MT;Offline;62;N;;108739
FMC-007269;RTL1403;2024-03-14;Yogyakarta;Sby;FOOD;Brand B;16;728.69;0.1;10493.14;7833.21;Modern Trade;Distributor;27;N;Y;231162
FMC-007270;RTL4646;Jan-01-2025;Jakrta;Sby;Household;Brand-C;9;225.57;0.05;1928.62;2100.99;Modern Trade;Offline;41;N;;197921
FMC-007271;RTL2538;May-11-2026;Bandung;Bandung;Household;Brand-C;2;211.35;0.1;380.43;351.46;GT;Online;62;N;Y;415864
FMC-007272;RTL4861;2024-01-29;Bandung;Jakrta;Personal Care;brand b;5;858.68;0;4293.4;4665.63;GT;Distributor;29;Y;N;51498
FMC-001069;;Jan-16-2026;JKT;Yogyakarta;food;BrandA;2;332.05;0.1;597.69;711.1;General Trade;Online;48;N;Y;440822
FMC-007274;RTL3790;04/01/2026;Bandng;Bandng;FOOD;Brand B;1;606.51;0.15;515.53;281.81;Modern Trade;Online;62;N;N;77047
FMC-007275;RTL4994;Jul-04-2024;Yogyakarta;Sby;Food;Brand B;13;166.12;0.95;107.98;109.95;MT;Online;58;Y;Y;245432
FMC-007276;;2024-03-08;Bandng;Bandung;Food;Brand B;8;925.06;0.1;6660.43;5175.44;Modern Trade;Distributor;20;;;369996
FMC-005014;RTL2576;Apr-14-2024;SBY;Sby;FOOD;Brand-C;7;402.28;0.2;2252.77;2649.6;Modern Trade;Distributor;68;N;;54918
FMC-007278;RTL3429;2024-04-09;Yogyakarta;Surabaya;food;Brand-C;11;361.18;0.1;3575.68;4408.71;MT;Offline;43;;N;164787
FMC-007279;RTL1956;May-19-2025;Jogja;Yogyakarta;FOOD;brand b;3;562.03;0.1;1517.48;1305.31;Modern Trade;Offline;68;N;Y;297968
FMC-007280;RTL1855;10/12/2024;JKT;Jakarta;Personal Care;Brand-C;17;632.21;0.1;9672.81;12029.11;GT;Offline;44;;;54103
FMC-007281;RTL2635;2024-12-09;Jakarta;Sby;Food;Brand-C;18;268.45;0.2;3865.68;2961.07;General Trade;Online;48;N;;44547
FMC-007282;RTL1342;2023-12-10;Jakrta;Sby;Household;Brand B;16;396.87;0.5;3174.96;3155.99;MT;Distributor;64;;Y;479963
FMC-007283;RTL1643;2023-12-27;SBY;Yogyakarta;FOOD;BrandA;12;481.27;0.2;4620.19;4228.66;Modern Trade;Distributor;70;Y;N;387895
FMC-007284;RTL2730;2024-11-27;JKT;Bandung;FOOD;Brand B;11;575.08;0.75;1581.47;1752.66;General Trade;Distributor;40;;Y;181807
FMC-007285;RTL1421;Mar-26-2024;Surabaya;Yogyakarta;Food;BrandA;8;299.05;0.15;2905.33;2218.89;General Trade;Online;56;Y;N;149120
FMC-007286;RTL4532;21/05/2024;Yogyakarta;Sby;FOOD;brand b;9;960.58;0.15;7348.44;7196.24;Modern Trade;Online;21;N;N;117693
FMC-007287;RTL1080;Nov-28-2025;JAKARTA;Yogyakarta;food;brand b;15;401.96;0.05;5727.93;5788.71;GT;Offline;49;N;N;67917
FMC-007288;RTL4344;17/03/2026;Bandng;Surabaya;Personal Care;brand b;18;360.66;0.2;5193.5;6547.9;Modern Trade;Distributor;58;N;N;58777
FMC-002084;RTL4796;Jun-16-2026;Bandung;Surabaya;Personal Care;BrandA;2;434.34;0.75;217.17;174.34;General Trade;Online;53;Y;N;247220
FMC-007290;RTL2367;2023-10-29;Bandng;Jakrta;Personal Care;Brand-C;2;626.84;0.05;1191;973.07;GT;Offline;49;N;N;143799
FMC-007291;RTL2089;19/06/2026;Yogyakarta;Jakarta;Household;brand b;6;926.07;0.2;4445.14;4345.9;GT;Offline;47;;N;230890
FMC-007292;RTL4070;Jan-17-2025;Jakrta;Bandung;Food;Brand-C;12;945.69;0.2;9078.62;11127.24;Modern Trade;Online;23;;Y;144441
FMC-007293;;2024-07-29;Bandng;Bandung;Household;BrandA;15;154.33;0.1;2083.46;2431.52;General Trade;Offline;70;;N;232003
FMC-007294;RTL3098;2024-04-14;Surabaya;Yogyakarta;Personal Care;Brand-C;1;401.03;0.2;320.82;375.83;MT;Online;35;N;N;263414
FMC-007295;RTL2240;04/11/2023;JAKARTA;Surabaya;FOOD;Brand B;11;884.59;0.5;4865.24;3453.65;Modern Trade;Distributor;39;;Y;379676
FMC-007296;RTL2680;04/10/2023;Yogyakarta;Yogyakarta;Food;BrandA;19;655.32;0.95;622.55;755.86;MT;Online;31;;Y;278838
FMC-003350;RTL2876;2025-07-27;Jakrta;Jakarta;food;brand b;13;41.48;0.75;134.81;111.5;MT;Online;26;N;;471634
FMC-007298;RTL1657;07/09/2025;Bandng;Yogyakarta;FOOD;BrandA;3;261.95;0.2;628.68;581.66;MT;Distributor;37;;Y;187976
FMC-007299;RTL1910;Mar-04-2024;Jakrta;Jakrta;food;Brand-C;2;784.16;0;2263.83;2145.92;GT;Distributor;23;N;Y;494584
FMC-007300;RTL2771;2024-02-12;Yogyakarta;Bandung;Food;Brand-C;10;317.72;0.15;1988.44;1655.89;General Trade;Distributor;44;;N;120019
FMC-007301;RTL1819;2025-08-20;Jogja;Bandung;Food;Brand-C;4;984.94;0.05;3742.77;4266.63;General Trade;Offline;44;Y;;139225
FMC-007302;RTL1564;25/06/2025;SBY;Bandung;FOOD;Brand B;15;805.53;0.95;604.15;770.35;MT;Online;53;N;N;338331
FMC-007303;RTL3615;Apr-29-2024;SBY;Surabaya;Personal Care;BrandA;20;499.94;0.1;8998.92;4825.23;Modern Trade;Offline;52;;;310157
FMC-007304;RTL4548;Jan-16-2024;Surabaya;Bandung;Household;BrandA;13;831.42;0.2;8646.77;7689.01;MT;Offline;69;;;397911
FMC-007305;RTL4788;11/09/2025;Surabaya;Jogja;Personal Care;BrandA;8;101.42;0.5;405.68;452.41;GT;Distributor;45;Y;;395934
FMC-007306;RTL2924;Apr-22-2026;Jakarta;Jakrta;Household;Brand-C;12;703.38;0.95;422.03;421.34;MT;Online;41;;N;270654
FMC-007307;RTL1529;Nov-14-2023;Bandung;Bandng;Household;Brand-C;14;263.43;0.5;1844.01;1875.23;MT;Distributor;23;;Y;157965
FMC-007308;RTL1744;Jan-09-2024;Jakrta;Jakarta;FOOD;BrandA;7;696.92;0.95;243.92;263.54;MT;Offline;54;;N;271688
FMC-007309;RTL4202;2026-03-08;Jakrta;Jakarta;Personal Care;Brand B;4;543.73;0.05;2066.17;2201.16;Modern Trade;Distributor;42;Y;;119432
FMC-007310;RTL3425;2024-10-24;Jakrta;Jakarta;Food;Brand-C;10;268.42;0.05;2549.99;2944.7;General Trade;Online;46;Y;N;11615
FMC-007311;RTL3742;21/02/2026;Jakarta;Jogja;Personal Care;BrandA;9;435.79;0.5;1961.06;1453.29;MT;Online;66;Y;;309573
FMC-007312;RTL4092;29/11/2023;JAKARTA;Yogyakarta;Household;Brand B;16;93.46;0.15;1271.06;1194.91;MT;Offline;31;Y;Y;340760
FMC-007313;RTL2020;17/06/2025;Surabaya;Jogja;Food;brand b;1;692.09;0;692.09;437.14;General Trade;Distributor;43;N;Y;364360
FMC-007314;RTL3406;25/02/2024;Jogja;Bandng;Personal Care;Brand B;9;64.94;0.15;496.79;524.39;MT;Online;45;Y;;451190
FMC-007315;RTL4265;2024-09-21;SBY;Bandung;food;brand b;14;186.41;0.95;318.81;302.52;General Trade;Distributor;50;N;;354828
FMC-007316;RTL3223;2026-02-08;Yogyakarta;Bandng;Food;Brand-C;4;318.14;0.2;1018.05;1115.43;General Trade;Online;67;Y;Y;113605
FMC-007317;RTL2777;08/12/2025;Jogja;Jakarta;food;Brand-C;10;635.56;;6355.6;3504.14;GT;Offline;60;Y;;291138
FMC-007318;RTL1455;17/10/2023;JAKARTA;Jakarta;Household;brand b;11;47.98;0.1;475;381.92;Modern Trade;Offline;66;Y;N;390839
FMC-007319;RTL1933;2025-08-10;Surabaya;Jakarta;food;brand b;12;797.03;0;9564.36;10727.61;GT;Offline;50;;;152638
FMC-007320;RTL3522;May-29-2026;Bandung;Jakrta;Food;Brand B;19;814.42;0.05;14700.28;15917.28;GT;Distributor;44;N;N;349691
FMC-004171;RTL2695;Nov-24-2024;Jakrta;Jakarta;Household;brand b;13;954.35;0.1;11165.9;12534.23;MT;Online;42;;;306143
FMC-007322;RTL3284;Dec-18-2024;Surabaya;Surabaya;FOOD;Brand-C;20;48.48;0.1;872.64;876.91;GT;Offline;52;Y;Y;233084
FMC-007323;RTL4500;Sep-10-2025;Jakarta;Sby;Household;BrandA;15;550.5;0;8257.5;5789.57;General Trade;Offline;33;Y;Y;32018
FMC-007324;RTL2111;13/09/2025;Jogja;Jakrta;Food;BrandA;16;712.22;0.15;9686.19;12393.92;MT;Online;41;N;N;131557
FMC-007325;RTL2244;04/05/2024;Surabaya;Jakrta;Personal Care;brand b;9;965.86;0.15;7388.83;7290.46;MT;Offline;67;N;Y;263463
FMC-007326;RTL3381;2024-02-18;Jakrta;Jogja;Food;Brand B;11;92933.66;;1022270.26;669942.53;Modern Trade;Online;41;;N;378532
FMC-007327;RTL4012;2024-08-27;Bandng;Jogja;food;Brand-C;7;987.45;;6912.15;6933.83;General Trade;Online;42;N;;197589
FMC-007328;RTL1304;16/01/2025;Jakrta;Sby;Personal Care;Brand-C;8;700.47;0.5;2801.88;1960.8;Modern Trade;Offline;64;N;N;305124
FMC-007329;RTL2560;22/12/2025;Surabaya;Yogyakarta;food;brand b;14;396.36;0.95;277.45;163.44;General Trade;Online;31;N;Y;175742
FMC-007330;RTL4714;2024-01-18;SBY;Jakarta;food;brand b;1;863.03;0.2;690.42;557.56;GT;Offline;26;N;;324413
FMC-007331;RTL4193;2025-03-23;JAKARTA;Jakrta;Household;brand b;17;489.48;0.15;7072.99;7811.44;General Trade;Offline;28;Y;;82091
FMC-007332;;Mar-05-2026;JAKARTA;Jakarta;Personal Care;Brand-C;11;111.06;0.05;1160.58;759.95;General Trade;Distributor;20;N;Y;204561
FMC-007333;RTL1022;2026-02-01;SBY;Bandng;Personal Care;brand b;12;961.56;0.75;2884.68;2844.42;MT;Distributor;61;;N;496394
FMC-007334;RTL3621;2024-12-11;Surabaya;Bandung;Food;Brand B;20;749.18;;14983.6;17377.64;MT;Offline;30;;;387597
FMC-007335;RTL2188;2026-04-08;SBY;Jakarta;Household;Brand B;11;594.91;0.1;5889.61;3039.48;MT;Offline;48;Y;Y;340277
FMC-007336;;15/02/2026;Bandung;Jakrta;Food;Brand-C;5;658.7;0.2;2634.8;3309.1;MT;Offline;41;Y;;35598
FMC-007337;RTL2263;Feb-04-2024;Jakrta;Jogja;FOOD;Brand B;16;86.71;0.1;1248.62;1412.72;General Trade;Online;31;;N;90406
FMC-007338;RTL3871;2026-02-17;Surabaya;Yogyakarta;FOOD;brand b;19;186.33;0.95;177.01;184.87;Modern Trade;Offline;55;N;;67379
FMC-007339;RTL1603;20/05/2026;Surabaya;Bandung;Personal Care;Brand-C;17;244.6;0.5;2079.1;1820.41;MT;Distributor;28;;Y;260473
FMC-007340;RTL3440;Nov-01-2024;Bandung;Bandung;Household;Brand-C;4;486.31;0.15;3025.4;2249.17;GT;Online;48;N;;169502
FMC-007341;;29/07/2025;SBY;Yogyakarta;Household;Brand-C;15;96645;0.2;1159740;1394009.59;MT;Online;64;Y;;19505
FMC-007342;RTL2460;17/03/2025;SBY;Sby;food;Brand B;8;398.44;0.5;1593.76;1542.55;Modern Trade;Offline;61;Y;;455301
FMC-007343;RTL4837;Nov-22-2024;Bandng;Jakarta;Food;BrandA;4;771.97;0.15;2624.7;1385.23;MT;Offline;36;N;Y;338395
FMC-007344;RTL3180;Jun-20-2024;Jogja;Sby;Household;BrandA;17;267.61;0.95;480.06;299.54;GT;Offline;18;;;458503
FMC-000086;RTL1052;Aug-29-2025;SBY;Bandng;Food;brand b;19;939.35;0.05;16955.27;16877.79;MT;Distributor;21;Y;;357327
FMC-007346;RTL4314;2023-09-30;Bandng;Bandung;Personal Care;Brand-C;16;699.28;0.95;559.42;704.94;MT;Online;63;;N;234553
FMC-007347;RTL3295;Jul-19-2024;Bandung;Bandng;Personal Care;brand b;9;721.17;0.05;6166;4978.93;General Trade;Offline;21;;;91512
FMC-007348;RTL4055;26/05/2026;SBY;Jogja;FOOD;Brand-C;4;814.9;0.1;2933.64;2258.29;General Trade;Distributor;62;Y;Y;498743
FMC-007349;RTL4285;23/01/2026;Surabaya;Surabaya;food;brand b;17;552.08;;9385.36;5390.82;GT;Distributor;28;;;459215
FMC-007350;RTL4268;23/11/2025;Bandung;Bandung;Food;Brand B;2;557.35;;1114.7;1281.76;General Trade;Offline;52;N;Y;495902
FMC-007351;RTL4179;Oct-11-2025;Surabaya;Jakrta;Food;brand b;11;758.26;0.5;4170.43;4733.27;MT;Distributor;26;N;;369324
FMC-007352;RTL4080;Jan-08-2024;Jakarta;Yogyakarta;Personal Care;Brand B;17;418.31;0.2;5689.02;5462.37;MT;Offline;48;N;N;10693
FMC-007353;RTL2554;2024-09-20;Jakrta;Jakrta;FOOD;Brand-C;10;23.42;0.15;199.07;252.15;MT;Offline;51;N;Y;95153
FMC-007354;RTL1961;Aug-29-2024;JKT;Jogja;food;Brand B;7;116716.3;0;817014.1;762891.84;MT;Online;67;N;;336276
FMC-007355;RTL3871;27/04/2026;JAKARTA;Sby;Household;brand b;14;483.14;0.75;1690.99;1285.72;GT;Distributor;39;N;Y;120835
FMC-007356;RTL4524;2024-10-17;JKT;Jogja;Household;brand b;13;810.32;0.75;2633.54;2229.68;MT;Online;34;Y;Y;145065
FMC-007357;RTL2737;18/06/2025;Jakarta;Surabaya;Personal Care;brand b;19;535;0.1;9148.5;4685.47;Modern Trade;Online;44;Y;;293461
FMC-007358;RTL2738;Mar-12-2026;Jakrta;Jakarta;Household;BrandA;7;194.25;0.75;339.94;245.54;General Trade;Online;40;;;390677
FMC-007359;RTL4486;27/05/2024;Yogyakarta;Jogja;FOOD;Brand-C;20;158.02;0.2;2590.54;2231.15;GT;Distributor;37;Y;;48444
FMC-007360;RTL1543;Apr-28-2025;Jakarta;Bandung;FOOD;brand b;10;164.95;0.75;412.38;230.1;GT;Online;62;Y;N;309756
FMC-007361;RTL4840;2025-06-14;Jogja;Jakarta;Household;Brand-C;10;601.02;0.15;5108.67;6456.86;Modern Trade;Offline;45;N;;200548
FMC-007362;RTL3398;Dec-06-2025;SBY;Jakarta;Food;BrandA;7;253.08;0.75;442.89;499.65;MT;Offline;57;Y;;416293
FMC-007363;RTL4662;10/12/2024;JAKARTA;Bandung;Household;brand b;20;253.33;0.95;253.33;141.22;General Trade;Offline;50;;;218478
FMC-007364;RTL2634;Jan-14-2025;Yogyakarta;Sby;Personal Care;Brand-C;15;203.13;0.1;2742.26;2657.2;GT;Offline;48;N;N;13923
FMC-007365;RTL3291;21/12/2025;Bandng;Sby;Household;Brand-C;16;747.18;0;11954.88;8937.36;General Trade;Distributor;66;;Y;47839
FMC-007366;RTL1449;26/11/2025;Jogja;Sby;Household;Brand B;16;196.68;0.75;786.72;931.62;MT;Online;69;N;;350674
FMC-007367;RTL4184;2025-01-19;JAKARTA;Bandung;Personal Care;Brand B;14;328.54;0.1;4139.6;2083.87;Modern Trade;Offline;44;N;Y;12742
FMC-007368;RTL2493;28/05/2025;Surabaya;Jakarta;Personal Care;BrandA;12;410.22;0.5;2461.32;1759.32;General Trade;Distributor;49;Y;N;478355
FMC-007369;;Mar-22-2026;SBY;Bandng;food;Brand B;11;664.63;0;7310.93;8545.77;Modern Trade;Distributor;62;Y;Y;228576
FMC-007370;RTL3541;16/11/2024;JKT;Bandung;FOOD;Brand-C;19;261.5;0.15;4223.22;4336.03;Modern Trade;Online;49;Y;;309143
FMC-007371;RTL2204;Jan-05-2026;Jogja;Jakrta;food;Brand B;4;103.28;0.15;351.15;383.93;GT;Distributor;50;Y;Y;405258
FMC-007372;;2025-10-27;Jakarta;Jakrta;Household;BrandA;12;90.48;0.95;54.29;50.85;GT;Distributor;32;N;Y;125726
FMC-007373;;Sep-01-2024;Surabaya;Sby;Personal Care;Brand-C;8;53.82;0.1;387.5;226.33;Modern Trade;Distributor;52;N;Y;489947
FMC-007374;RTL4250;2025-10-18;Jogja;Bandung;Personal Care;Brand-C;6;17.71;0;106.26;78.71;MT;Online;49;;Y;135747
FMC-007375;RTL3417;2026-03-31;JAKARTA;Jakrta;Food;BrandA;12;691.44;0.15;7052.69;4834.14;General Trade;Distributor;54;Y;;190872
FMC-007376;RTL2862;Sep-13-2023;Surabaya;Jakrta;Household;Brand-C;6;865.69;0.2;4155.31;4749.99;General Trade;Distributor;54;;;227004
FMC-007377;RTL2616;2024-09-09;Bandng;Yogyakarta;FOOD;BrandA;1;753.78;0.75;188.44;227.68;MT;Offline;24;Y;Y;235138
FMC-007378;RTL2474;Sep-27-2024;JKT;Surabaya;Household;Brand-C;2;746.71;0.75;373.36;464.69;MT;Online;60;;Y;227630
FMC-007379;RTL2730;2023-09-09;Bandung;Bandung;food;Brand B;6;841.51;0.1;4544.15;5377.52;Modern Trade;Distributor;43;Y;N;149670
FMC-007380;RTL4613;20/12/2023;Jakrta;Yogyakarta;FOOD;BrandA;5;580.2;;1614.34;940.06;General Trade;Distributor;25;;;194040
FMC-007381;RTL1926;Feb-09-2025;Jakarta;Jogja;food;BrandA;10;157.65;0.05;1497.67;1824.58;MT;Distributor;27;Y;;225204
FMC-007382;RTL3955;08/06/2025;Yogyakarta;Jogja;FOOD;Brand B;10;651.37;0.2;5210.96;6023.61;General Trade;Distributor;70;N;;411776
FMC-007383;RTL4591;2026-04-11;Jakrta;Jakrta;Household;brand b;9;745.56;0.1;6039.04;5107.38;MT;Distributor;56;N;N;245221
FMC-007384;RTL4816;20/12/2024;Jakrta;Jakarta;food;brand b;19;827.49;0.5;7861.15;6313.72;General Trade;Distributor;5;N;Y;336362
FMC-007385;;2025-07-15;SBY;Surabaya;FOOD;brand b;11;557.46;0.15;5212.25;4959.26;GT;Distributor;49;Y;N;251214
FMC-007386;RTL3692;Jul-27-2025;Surabaya;Yogyakarta;Personal Care;BrandA;9;92.93;0.75;209.09;133.18;MT;Distributor;47;Y;;162179
FMC-007387;RTL1969;2023-09-07;Jakrta;Surabaya;FOOD;BrandA;2;960.89;0.95;96.09;84.13;GT;Online;70;;;295469
FMC-007388;RTL1300;2024-07-27;JAKARTA;Jakarta;food;Brand-C;11;257.54;0.1;2549.65;2203.29;MT;Online;35;Y;Y;262565
FMC-007389;RTL4239;2024-05-01;Bandng;Jogja;FOOD;BrandA;2;563.08;;1126.16;1304.72;GT;Offline;40;Y;N;296520
FMC-007390;RTL1285;2026-04-09;Jakarta;Jakarta;Household;Brand-C;4;634.25;0.1;2283.3;2057.73;MT;Online;38;Y;N;373598
FMC-007391;RTL4400;Jan-16-2026;SBY;Bandung;Personal Care;brand b;10;352.2;0;3522;1979.6;GT;Offline;43;;;477898
FMC-007392;RTL2658;May-28-2024;JKT;Yogyakarta;Household;BrandA;4;200.84;0.75;366.61;228.86;General Trade;Online;60;Y;N;462420
FMC-007393;RTL4223;18/07/2025;Jakarta;Yogyakarta;Food;Brand-C;12;502.39;0.2;4822.94;3716.52;GT;Online;52;;N;321366
FMC-007394;RTL3254;Jun-22-2024;Surabaya;Jogja;food;Brand B;7;874.89;0.1;5511.81;7046.52;Modern Trade;Distributor;41;;;375509
FMC-007395;RTL1325;2025-07-14;Bandng;Bandung;food;BrandA;14;390.02;0.1;4914.25;6083.25;MT;Offline;39;;;411476
FMC-007396;RTL2164;Dec-05-2023;Bandng;Bandng;Household;BrandA;6;988.26;;5929.56;4753.27;GT;Distributor;28;Y;N;142206
FMC-007397;RTL1646;2023-10-27;Jakarta;Bandung;Personal Care;BrandA;5;765.03;0.2;3060.12;3727.57;Modern Trade;Online;19;Y;N;140706
FMC-007398;RTL4950;18/02/2024;JKT;Jogja;Personal Care;brand b;1;268.18;0.75;67.05;40.31;Modern Trade;Online;44;N;;229498
FMC-007399;RTL2345;Jan-29-2025;Bandung;Surabaya;Food;Brand-C;4;815.2;0.2;2608.64;2041.89;General Trade;Offline;23;;;53019
FMC-007400;RTL1251;Sep-10-2023;Bandng;Yogyakarta;FOOD;Brand-C;6;585.66;0.5;1756.98;1238.01;GT;Offline;55;N;Y;57169
FMC-007401;RTL4012;16/06/2025;Yogyakarta;Surabaya;Personal Care;BrandA;9;986;0.1;7986.6;6917.47;MT;Offline;19;N;;237209
FMC-007402;RTL4428;2025-09-25;Yogyakarta;Yogyakarta;FOOD;brand b;10;448.92;0.95;224.46;250.71;GT;Distributor;26;N;;328115
FMC-007403;RTL2970;20/05/2024;Bandng;Jogja;Food;Brand B;5;993.21;0;4966.05;3448.04;Modern Trade;Distributor;18;N;;476818
FMC-007404;RTL4681;24/07/2025;Bandng;Jakarta;FOOD;brand b;17;845.11;0.05;13648.53;9210.27;General Trade;Online;37;;;13987
FMC-007405;RTL3641;2024-07-29;Bandng;Sby;Food;Brand-C;16;544.96;0.5;4359.68;4992.5;MT;Offline;50;;N;333791
FMC-007406;RTL1116;Jun-30-2025;Yogyakarta;Bandung;Personal Care;brand b;19;557.96;0;10601.24;5444;MT;Offline;31;Y;Y;45629
FMC-007407;RTL3801;04/05/2026;Bandung;Bandng;food;BrandA;18;476.27;0.05;8144.22;8909.68;Modern Trade;Distributor;22;N;Y;323803
FMC-007408;RTL1203;Sep-04-2024;Yogyakarta;Bandng;FOOD;Brand-C;14;836;0.5;5852;4229.35;Modern Trade;Online;62;N;;202478
FMC-007409;RTL1191;Feb-14-2025;JKT;Yogyakarta;Personal Care;brand b;15;722.51;0.2;8670.12;9489.35;GT;Offline;55;Y;Y;447863
FMC-007410;RTL1428;2024-03-20;Bandng;Yogyakarta;food;Brand B;4;552.21;0.2;1767.07;1138.73;GT;Online;45;;N;297200
FMC-007411;RTL4508;20/04/2025;Bandng;Jakrta;Household;brand b;11;753.13;0.75;3537.59;2674.51;Modern Trade;Distributor;22;;Y;312988
FMC-007412;RTL3350;2026-06-05;Yogyakarta;Jakarta;Food;Brand B;14;284.91;;3988.74;4129.13;MT;Offline;48;;Y;98668
FMC-007413;RTL3460;07/11/2023;Yogyakarta;Bandung;Personal Care;brand b;5;614.53;0.75;768.16;451.93;MT;Distributor;45;N;Y;126205
FMC-007414;RTL3465;06/03/2026;Jakrta;Jakrta;Food;BrandA;7;441.93;0.5;1546.76;855.16;Modern Trade;Distributor;21;N;Y;357481
FMC-007415;RTL1088;2026-01-27;Jogja;Bandung;Household;Brand B;15;376.46;0;5646.9;4632.41;GT;Online;30;Y;N;212048
FMC-007416;RTL4335;Sep-02-2024;JAKARTA;Jakarta;food;BrandA;6;749.7;0.15;3823.47;3181.48;GT;Online;52;N;Y;375358
FMC-007417;RTL2894;2025-04-04;Surabaya;Jogja;food;Brand-C;5;393.02;0.1;1768.59;2238.1;General Trade;Online;60;N;N;180296
FMC-007418;;02/02/2026;JAKARTA;Bandung;Household;Brand-C;2;899.55;0.15;1529.23;862.48;Modern Trade;Online;35;Y;Y;276596
FMC-007419;RTL1592;2024-08-11;Jogja;Surabaya;FOOD;Brand B;2;19.94;0.95;1.99;1.56;Modern Trade;Offline;53;N;N;304859
FMC-007420;RTL3689;2025-12-16;Jogja;Jogja;Personal Care;Brand-C;16;349.11;0.75;1396.44;815.23;Modern Trade;Online;64;;;186597
FMC-007421;RTL1664;06/02/2025;Bandung;Bandung;Personal Care;Brand-C;8;921.6;0.2;5898.24;5658.1;Modern Trade;Online;52;;Y;431330
FMC-007422;RTL1918;May-26-2024;JKT;Yogyakarta;food;brand b;16;535.44;0.15;7281.98;6690.05;GT;Offline;55;N;;412188
FMC-007423;RTL3096;2024-12-05;Jogja;Jakarta;Food;Brand-C;601;16.36;0.75;2458.09;1914;General Trade;Offline;36;Y;N;259454
FMC-007424;RTL1541;Mar-04-2025;SBY;Surabaya;Personal Care;Brand-C;12;49.35;0.75;148.05;93.98;GT;Online;63;N;;128660
FMC-007425;RTL1809;Jan-02-2026;JKT;Jogja;Personal Care;Brand-C;5;835.39;0.15;3550.41;2795.15;General Trade;Online;57;;Y;131119
