flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
373,5,1,1,1,0.0,3.0,0,0,1,0,0,0,1,0,1,0
255,2,1,1,1,0.0,3.0,2,1,1,0,0,0,1,0,0,0
407,3,4,4,4,36.0,5.0,2,1,1,0,1,0,1,0,0,1
3655,3,4,4,3,0.0,3.5,2,1,1,0,1,0,0,0,0,0
2537,2,5,5,3,3.0,3.5,2,1,1,0,1,0,1,0,1,0
1771,4,1,1,2,0.0,2.5,1,0,1,0,0,1,1,0,0,0
1399,1,4,1,4,0.0,3.5,0,1,0,0,1,1,0,1,0,0
315,2,1,1,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
436,1,1,1,3,8.0,2.5,0,0,1,0,0,0,1,0,1,0
944,4,2,2,3,25.0,1.0,0,0,0,0,0,0,0,0,1,0
166,1,4,4,3,0.0,4.0,2,0,0,0,0,0,1,0,0,0
2350,5,4,4,4,0.0,2.5,2,1,1,0,1,1,0,0,0,0
2052,3,4,4,3,0.0,1.0,2,1,1,0,0,1,0,0,1,0
3937,3,1,1,1,0.0,3.5,2,1,1,0,0,0,0,0,0,0
1237,5,3,3,1,0.0,1.5,0,1,1,0,1,1,0,0,0,0
2762,4,4,4,4,0.0,3.5,2,1,1,0,1,0,0,0,0,0
143,5,2,4,3,0.0,2.0,0,1,1,1,0,0,0,1,0,0
936,2,5,5,5,0.0,3.5,2,0,1,0,1,0,1,0,1,0
621,4,1,1,3,6.0,3.0,0,0,1,1,0,0,1,0,1,0
296,2,1,1,3,0.0,2.5,0,0,1,0,0,0,0,0,0,0
1379,1,3,1,2,0.0,4.0,0,0,1,1,0,1,0,0,1,0
997,5,5,2,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
2556,3,5,2,4,0.0,4.0,2,0,0,0,0,0,0,0,0,0
1927,5,4,2,4,12.0,4.0,0,0,1,1,0,1,0,1,1,0
89,5,3,3,3,30.0,1.0,0,1,1,1,0,0,1,0,0,1
2399,4,4,1,3,11.0,4.0,0,1,1,1,0,1,0,0,1,0
899,4,5,5,3,0.0,2.0,2,1,0,0,0,0,0,0,0,0
3620,2,5,3,2,0.0,2.5,2,0,1,0,1,0,0,1,0,0
1085,1,3,5,2,0.0,3.0,0,0,1,1,0,1,0,1,0,0
570,5,2,1,4,0.0,5.0,0,0,1,1,1,0,0,1,0,0
1596,3,2,2,3,0.0,4.5,2,0,1,0,0,1,1,0,0,0
2143,4,1,1,3,0.0,3.0,2,0,1,0,1,1,0,0,0,0
236,3,3,4,5,27.0,3.0,1,1,1,1,0,0,1,0,0,1
1729,2,3,4,5,0.0,3.5,2,1,1,0,1,1,1,0,0,0
312,5,3,4,4,0.0,4.0,2,0,0,0,1,0,0,0,0,0
377,3,5,5,2,3.0,1.5,1,0,1,0,1,0,0,0,1,0
1654,3,4,5,3,39.0,2.5,2,1,1,0,1,1,1,0,0,1
3230,4,5,5,3,14.0,2.5,2,0,1,0,1,0,0,0,1,0
315,5,2,2,4,72.0,3.5,2,0,1,1,0,0,1,0,0,1
1500,4,4,2,4,5.0,4.0,2,1,0,0,1,1,0,1,1,0
503,3,1,4,4,0.0,2.0,0,1,0,0,0,0,1,0,0,0
1448,5,5,1,4,0.0,1.0,0,0,1,1,0,1,0,0,0,0
517,4,5,3,5,81.0,4.0,0,1,1,1,0,0,0,0,0,1
1921,3,5,5,4,0.0,3.0,2,1,1,0,1,1,1,0,1,0
173,1,5,5,2,0.0,3.0,2,1,1,0,1,0,1,0,0,0
1121,5,2,1,3,0.0,3.0,2,1,1,1,0,1,0,0,0,0
3403,2,4,4,4,0.0,4.5,2,1,1,0,1,0,1,0,0,0
368,5,1,2,3,0.0,4.0,2,1,0,0,0,0,0,1,0,0
2611,3,5,1,3,53.0,2.0,2,1,1,0,0,0,0,0,0,1
1728,5,3,2,4,6.0,4.0,0,0,1,1,0,1,0,1,1,0
157,4,3,2,2,0.0,0.0,0,0,1,1,0,0,0,0,0,0
772,3,5,4,5,4.0,2.5,2,1,1,0,1,0,1,0,1,0
255,3,4,4,3,21.0,3.5,2,1,1,0,1,0,0,0,1,0
642,5,4,4,4,35.0,5.0,2,1,0,0,1,0,0,0,0,1
1172,3,3,4,5,34.0,4.5,0,0,1,1,0,1,0,0,0,1
1547,4,4,4,5,0.0,4.5,2,0,1,0,1,1,0,0,1,0
502,1,4,3,2,19.0,4.0,0,0,0,0,0,0,0,1,1,0
238,5,3,4,3,77.0,3.5,0,1,1,0,1,0,0,1,0,1
715,1,4,4,3,4.0,4.0,0,1,1,1,1,0,0,1,1,0
1379,4,4,5,4,0.0,2.0,0,1,1,1,0,1,0,1,0,0
1013,1,2,2,2,21.0,4.0,0,1,0,0,0,1,0,0,1,0
414,2,3,2,3,30.0,2.0,0,1,1,1,0,0,1,0,0,1
447,1,1,1,2,66.0,5.0,0,1,1,1,0,0,1,0,0,1
1024,2,5,4,4,0.0,5.0,2,1,0,0,1,1,0,0,1,0
751,3,5,2,1,5.0,1.0,0,1,0,0,0,0,0,0,1,0
152,1,2,3,1,44.0,3.0,0,1,0,0,0,0,0,0,0,1
546,2,2,3,3,0.0,2.0,0,0,1,1,0,0,0,1,0,0
247,2,3,4,3,4.0,2.0,0,1,0,0,0,0,0,1,1,0
2176,3,4,3,1,176.0,2.0,0,0,1,1,0,1,1,0,0,0
975,4,4,1,1,50.0,2.0,0,0,0,0,0,0,0,0,0,1
2762,1,1,1,2,101.0,3.0,2,1,1,0,0,0,1,0,0,0
235,4,2,3,1,14.0,4.5,0,1,1,0,1,0,0,0,1,0
762,4,5,3,3,5.0,5.0,2,1,0,0,1,0,0,1,1,0
2799,5,5,5,5,40.0,2.5,2,0,1,0,1,0,0,0,0,1
738,4,5,3,5,13.0,3.5,0,0,1,1,0,0,1,0,1,0
543,2,3,4,3,56.0,2.0,0,0,1,1,0,0,0,0,0,1
187,3,5,5,5,0.0,1.0,2,1,1,0,1,0,1,0,1,0
844,2,5,5,5,141.0,3.5,0,0,1,1,0,0,0,0,0,0
1074,2,2,1,2,0.0,2.5,0,1,1,0,1,1,0,0,0,0
1596,5,4,4,5,0.0,2.5,2,0,1,0,1,1,0,0,1,0
262,4,3,5,5,0.0,2.0,0,1,0,0,0,0,0,1,0,0
1598,5,4,4,3,0.0,3.5,2,1,1,0,1,1,1,0,0,0
2029,5,4,4,3,0.0,4.5,2,1,1,0,1,1,0,0,0,0
1400,3,1,5,1,0.0,3.0,0,1,1,0,0,1,0,0,1,0
667,3,3,2,4,0.0,5.0,0,0,1,1,1,0,0,0,0,0
408,2,4,5,3,0.0,3.0,0,1,0,0,0,0,0,1,1,0
507,3,2,5,4,0.0,3.0,2,0,1,0,0,0,0,1,0,0
2871,2,4,4,3,56.0,3.0,2,0,1,0,1,0,0,0,0,1
989,2,2,5,2,1.0,3.0,2,1,0,0,0,0,0,1,1,0
551,2,1,2,2,4.0,3.5,0,0,1,1,0,0,1,0,1,0
475,5,4,4,1,1.0,2.0,0,0,1,0,1,0,1,0,1,0
1504,1,4,3,3,13.0,1.5,2,0,1,0,0,1,0,0,0,1
775,5,4,4,4,17.0,5.0,0,0,1,0,1,0,0,1,1,0
2635,4,5,5,5,4.0,3.5,2,0,1,0,1,0,0,0,1,0
248,3,5,5,4,0.0,4.5,2,0,1,0,1,0,0,0,1,0
2139,1,2,2,1,0.0,3.0,2,0,1,0,0,1,1,0,0,0
2052,3,4,4,5,0.0,2.5,2,1,1,0,1,1,1,0,0,0
604,3,4,5,4,0.0,3.0,0,0,1,1,0,0,0,1,0,0
241,4,5,5,3,0.0,2.5,2,0,1,0,1,0,1,0,0,0
639,2,5,5,3,5.0,0.0,1,1,1,0,1,0,0,1,1,0
151,3,4,4,3,0.0,4.0,2,1,1,0,1,0,0,0,0,0
3578,4,3,2,5,0.0,2.0,2,0,1,0,1,0,1,0,0,0
405,5,2,5,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
751,2,4,5,1,180.0,1.5,1,0,1,1,0,0,1,0,0,0
501,3,2,2,1,18.0,3.0,2,1,1,0,0,0,1,0,1,0
1892,2,4,4,5,0.0,3.0,2,0,1,0,1,1,1,0,1,0
163,5,3,1,5,10.0,1.0,0,1,0,0,0,0,0,0,1,0
152,4,3,5,1,0.0,4.5,0,1,1,0,0,0,1,0,0,0
3414,2,3,3,2,16.0,2.5,2,0,0,0,0,0,0,0,1,0
1372,3,4,4,4,0.0,3.5,2,0,1,0,1,1,1,0,0,0
3168,4,5,5,3,0.0,3.5,2,0,1,0,1,0,1,0,0,0
213,3,3,4,4,0.0,4.0,0,1,1,1,0,0,0,1,0,0
2149,2,4,4,5,0.0,5.0,2,0,1,0,1,1,0,0,0,0
925,1,4,4,5,0.0,3.0,2,1,0,0,0,0,0,0,1,0
239,2,4,4,3,0.0,4.5,2,0,1,0,1,0,1,0,0,0
479,2,1,5,5,0.0,3.0,0,1,1,1,0,0,0,1,0,0
733,1,2,3,3,95.0,3.0,0,0,1,1,0,0,0,0,0,0
125,1,4,1,2,63.0,3.0,2,0,0,0,0,0,0,1,0,1
680,5,5,4,5,0.0,5.0,0,1,1,1,1,0,0,1,0,0
651,5,5,5,3,0.0,3.5,2,1,1,0,1,0,0,0,0,0
1546,3,3,3,3,0.0,2.0,2,0,0,0,0,1,0,0,0,0
3932,5,5,5,2,0.0,0.5,2,0,1,0,1,0,1,0,0,0
1476,4,5,5,3,0.0,3.5,2,0,1,0,1,1,0,0,0,0
1488,5,5,4,3,0.0,2.0,0,1,1,1,0,1,0,0,0,0
2139,2,2,1,2,0.0,1.5,2,1,1,0,0,1,0,0,0,0
674,1,5,3,4,0.0,3.0,0,1,1,1,0,0,0,1,0,0
550,5,4,4,2,0.0,5.0,2,1,1,0,1,0,0,1,0,0
414,5,1,1,1,21.0,2.0,0,0,1,1,1,0,0,1,1,0
1184,1,3,3,1,0.0,3.5,2,0,1,0,0,1,1,0,0,0
297,3,5,5,4,0.0,3.0,0,0,1,1,0,0,0,0,1,0
2847,5,3,4,5,0.0,4.5,2,1,1,0,1,0,0,0,0,0
288,4,5,5,4,3.0,2.5,2,1,1,0,1,0,1,0,1,0
280,4,3,2,5,62.0,3.0,1,0,1,1,0,0,1,0,0,1
1521,1,2,3,1,14.0,2.0,0,1,0,0,0,1,1,0,1,0
347,1,4,4,4,5.0,1.5,2,0,1,0,1,0,1,0,1,0
762,5,4,2,1,0.0,3.0,0,1,0,0,0,0,0,0,1,0
1046,4,3,4,2,0.0,4.0,0,1,1,1,0,1,1,0,0,0
965,2,4,5,3,0.0,2.0,0,1,1,1,0,0,0,0,0,0
1859,5,3,3,1,45.0,3.0,2,1,1,0,0,1,1,0,0,1
1091,4,3,2,4,1.0,3.0,0,1,1,1,0,1,1,0,1,0
3309,4,2,4,4,0.0,4.0,2,1,1,0,1,0,0,1,0,0
1089,2,2,5,1,0.0,2.0,0,1,1,1,0,1,1,0,0,0
563,4,3,1,2,0.0,4.0,0,1,1,0,1,0,0,0,0,0
764,3,4,2,2,7.0,4.0,0,0,1,0,0,0,0,1,1,0
426,2,5,5,3,0.0,5.0,2,1,1,0,1,0,1,0,0,0
910,4,4,3,5,3.0,2.0,2,1,0,0,0,0,0,0,1,0
153,5,2,4,5,0.0,4.0,1,1,1,0,1,0,1,0,0,0
405,2,4,4,3,0.0,4.5,2,0,1,0,1,0,0,0,0,0
2919,2,5,5,5,0.0,4.5,2,0,1,0,1,0,0,0,0,0
1749,3,1,2,1,8.0,3.5,0,0,1,0,0,1,1,0,1,0
1747,5,5,5,3,7.0,3.0,2,0,1,0,1,1,1,0,1,0
3338,4,5,5,4,26.0,4.0,2,1,1,0,1,0,1,0,1,0
280,3,5,5,3,40.0,4.0,2,0,1,0,1,0,1,0,0,1
1824,2,5,5,4,0.0,3.5,2,1,1,0,1,1,1,0,0,0
383,2,5,3,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
2835,4,5,5,3,0.0,4.0,2,0,1,0,1,0,0,0,0,0
319,3,1,3,1,135.0,2.0,0,0,0,0,0,0,0,0,0,0
2537,1,3,4,2,0.0,3.0,2,0,1,0,0,0,0,0,0,0
1399,2,5,5,5,0.0,3.5,2,0,1,0,1,1,0,0,0,0
3094,1,3,3,4,23.0,3.5,2,1,1,0,0,0,1,0,1,0
109,2,3,5,4,0.0,0.0,0,0,0,0,1,0,0,1,0,0
591,2,4,2,5,0.0,2.0,0,0,1,1,0,0,0,1,0,0
235,5,3,5,4,0.0,2.5,0,1,1,0,0,0,1,0,0,0
2521,5,4,2,2,0.0,1.0,0,0,1,1,0,0,0,0,0,0
829,5,3,4,4,16.0,4.5,0,0,1,1,0,0,1,0,1,0
2622,4,5,5,4,0.0,3.5,2,1,1,0,1,0,0,0,0,0
315,4,5,4,4,287.0,3.5,2,0,1,0,1,0,0,0,0,0
1256,2,1,3,1,0.0,2.0,0,0,1,1,0,1,1,0,0,0
481,5,5,5,3,0.0,3.0,2,0,1,0,1,0,1,0,0,0
449,4,1,2,3,0.0,2.5,2,1,1,1,0,0,1,0,0,0
825,5,4,4,4,32.0,2.5,2,1,1,0,1,0,0,0,0,1
541,1,3,3,5,0.0,4.0,2,1,0,0,1,0,0,1,0,0
550,3,3,5,3,2.0,2.0,0,1,1,1,0,0,1,0,1,0
2556,1,1,1,2,4.0,2.5,0,0,1,1,0,0,1,0,1,0
917,5,2,3,3,0.0,3.0,0,1,1,0,1,0,0,0,1,0
972,3,3,5,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
212,2,5,5,3,0.0,4.5,0,0,1,0,1,0,1,0,0,0
727,4,1,1,1,0.0,2.0,0,0,0,0,0,0,0,1,0,0
1182,5,4,3,5,0.0,3.0,0,1,1,1,0,1,0,1,0,0
2458,4,3,3,4,7.0,3.0,2,1,1,0,0,1,0,1,1,0
157,2,2,4,4,0.0,3.0,0,0,1,1,0,0,0,1,0,0
248,4,5,5,4,13.0,2.0,2,1,1,0,1,0,1,0,1,0
1024,5,2,3,2,9.0,3.0,0,0,1,1,0,1,0,0,1,0
1119,3,5,4,3,0.0,4.0,0,0,1,1,0,1,0,1,0,0
1063,3,3,3,2,57.0,3.0,2,1,0,0,0,1,0,0,0,1
544,5,5,5,5,0.0,3.5,2,1,1,0,1,0,0,0,0,0
337,5,4,4,4,0.0,2.0,0,0,0,0,0,0,0,1,0,0
237,4,4,4,4,0.0,2.5,2,1,1,0,0,0,1,0,0,0
1117,2,3,5,4,0.0,5.0,2,0,0,0,1,1,0,1,0,0
599,3,1,0,4,0.0,2.0,0,0,1,1,1,0,1,0,0,0
373,2,3,2,4,7.0,2.5,1,1,1,0,0,0,0,1,1,0
912,5,3,5,4,3.0,3.0,0,1,1,1,0,0,1,0,1,0
896,3,3,0,2,0.0,2.0,2,0,1,1,1,0,1,0,0,0
507,5,3,3,2,0.0,4.0,0,0,0,0,0,0,0,1,0,0
2820,5,5,5,4,0.0,3.0,2,0,1,0,1,0,0,0,0,0
432,1,5,2,5,2.0,1.0,0,1,1,1,0,0,0,1,1,0
612,5,5,4,4,26.0,5.0,2,0,1,0,1,0,0,1,1,0
547,4,4,2,4,0.0,3.0,1,0,1,1,0,0,1,0,1,0
671,5,4,5,5,8.0,4.0,0,0,1,0,1,0,0,0,1,0
448,1,3,5,4,0.0,3.0,0,1,0,0,0,0,0,0,0,0
762,5,3,2,4,85.0,4.5,2,1,1,0,1,0,0,1,0,1
228,4,3,2,5,0.0,2.0,2,1,1,1,0,0,0,1,1,0
867,1,2,3,2,0.0,3.0,0,0,1,1,0,0,0,0,0,0
429,3,3,2,5,0.0,5.0,2,1,0,0,1,0,0,1,0,0
371,1,3,4,3,0.0,1.0,1,0,0,0,0,0,0,0,0,0
782,5,4,4,1,0.0,3.0,0,0,1,0,1,0,1,0,0,0
787,3,5,5,5,14.0,3.5,2,0,1,0,1,0,0,0,1,0
507,4,4,4,3,3.0,2.0,0,0,1,1,0,0,0,0,1,0
2772,3,2,2,2,1.0,2.0,2,0,1,0,0,0,0,0,1,0
1968,5,3,1,2,1.0,3.5,2,0,1,0,1,1,0,0,1,0
551,3,4,4,2,0.0,2.0,0,0,1,1,0,0,0,0,0,0
1637,5,4,4,5,0.0,3.5,2,0,1,0,1,1,0,0,0,0
2218,3,1,1,2,0.0,3.5,2,0,1,0,0,1,1,0,0,0
1862,4,4,4,5,0.0,3.0,2,1,1,0,1,1,0,0,0,0
1044,3,2,2,3,5.0,3.5,2,1,1,0,1,1,0,0,1,0
2685,3,3,3,2,0.0,4.0,2,0,1,0,0,0,0,0,0,0
612,2,5,3,3,99.0,5.0,2,1,0,0,1,0,0,1,0,0
467,5,3,3,3,4.0,5.0,1,1,1,0,1,0,1,0,1,0
316,3,3,2,4,9.0,3.0,2,1,1,1,0,0,1,0,1,0
546,1,1,1,2,49.0,2.0,0,1,1,1,0,0,1,0,0,1
347,2,2,2,2,0.0,1.0,0,1,1,1,0,0,1,0,0,0
802,2,5,5,5,15.0,3.5,2,1,1,0,1,0,0,0,1,0
1176,3,4,2,4,2.0,4.0,0,1,1,0,0,1,1,0,1,0
762,4,3,2,5,0.0,2.5,2,0,0,0,1,0,0,0,0,0
425,3,1,3,4,1.0,2.0,0,1,1,1,0,0,0,1,1,0
570,1,3,3,5,0.0,1.0,0,1,1,1,0,0,1,0,0,0
846,4,4,3,5,0.0,1.0,0,1,1,1,0,0,1,0,0,0
907,4,4,4,5,1.0,4.0,0,1,1,0,1,0,0,0,1,0
867,4,2,1,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
3223,2,5,5,5,50.0,2.0,2,1,1,0,1,0,0,0,0,1
954,4,1,3,3,0.0,4.0,2,1,1,0,1,0,0,0,1,0
1548,4,5,3,3,0.0,2.0,2,0,1,0,1,1,0,0,1,0
684,5,2,3,1,8.0,3.0,0,0,1,1,0,0,1,0,1,0
436,4,4,2,1,41.0,1.0,0,0,1,1,0,0,0,1,0,1
253,2,1,5,1,53.0,3.0,0,1,0,1,0,0,1,0,1,0
1126,4,5,5,3,0.0,3.5,2,0,1,0,1,1,0,0,0,0
1008,4,1,5,3,22.0,1.0,0,1,1,1,0,1,0,1,1,0
1024,2,3,2,5,29.0,3.0,0,1,1,1,0,1,0,0,1,0
1175,2,5,3,3,0.0,2.0,0,1,1,1,0,1,0,0,0,0
280,3,4,5,3,197.0,3.0,0,0,1,1,0,0,0,0,0,0
2987,3,3,3,5,0.0,4.0,2,0,1,0,1,0,0,0,0,0
650,3,2,2,4,0.0,3.0,0,1,1,1,0,0,0,0,0,0
3655,4,4,2,3,0.0,4.5,2,1,1,0,1,0,0,0,0,0
588,3,3,4,4,5.0,4.5,0,0,1,1,1,0,1,0,1,0
585,5,1,3,5,63.0,3.5,0,1,1,0,1,0,0,0,0,1
457,2,2,1,2,0.0,3.0,0,0,0,0,0,0,1,0,0,0
406,4,2,5,1,1.0,3.0,1,0,0,0,0,0,0,0,1,0
1024,3,4,2,5,0.0,5.0,0,0,0,0,1,1,0,1,1,0
3108,5,2,2,4,0.0,2.5,2,1,1,0,0,0,1,0,0,0
1542,1,4,4,3,11.0,4.5,2,1,1,0,1,1,0,0,1,0
596,2,1,1,2,0.0,2.0,0,0,1,1,0,0,1,0,0,0
112,3,2,5,3,40.0,3.0,1,0,0,0,0,0,0,0,0,1
2128,4,4,5,4,0.0,4.0,2,0,1,0,1,1,1,0,0,0
1587,4,4,4,3,0.0,4.0,0,0,1,1,0,1,1,0,1,0
73,2,1,3,4,0.0,3.0,0,1,1,1,0,0,0,0,0,0
447,3,2,1,5,0.0,3.0,0,0,1,1,0,0,0,0,0,0
700,5,4,4,4,0.0,3.0,0,0,0,1,0,0,1,0,0,0
1597,5,1,1,3,1.0,3.5,2,1,1,0,0,1,1,0,1,0
3302,5,1,1,3,0.0,3.0,2,1,1,0,0,0,0,0,0,0
239,2,1,1,4,26.0,3.0,0,1,1,1,0,0,1,0,1,0
696,3,3,2,3,46.0,3.0,1,1,1,1,0,0,1,0,0,1
484,5,1,1,2,0.0,3.0,2,0,1,0,0,0,0,0,0,0
2475,1,1,5,4,19.0,3.0,0,1,1,1,0,1,1,0,1,0
199,5,4,1,4,1.0,3.0,2,1,1,1,0,0,1,0,1,0
483,1,4,1,2,0.0,0.0,1,0,1,0,1,0,0,0,1,0
522,3,5,4,3,39.0,4.0,0,0,1,1,0,0,0,0,0,1
2221,2,5,4,5,0.0,4.0,2,1,1,0,1,1,1,0,0,0
3815,3,4,4,4,7.0,4.0,2,1,1,0,1,0,0,0,1,0
220,4,3,3,5,11.0,2.5,0,0,1,1,0,0,1,0,1,0
2425,3,2,4,3,0.0,3.0,0,1,1,1,0,1,1,0,0,0
515,3,5,4,4,0.0,4.0,0,1,1,1,0,0,0,0,1,0
533,5,4,2,4,0.0,4.0,0,1,1,1,0,0,0,1,0,0
628,4,4,2,1,31.0,1.0,0,0,0,0,0,0,0,0,0,1
1310,5,5,3,4,12.0,2.0,0,0,1,1,0,1,0,0,1,0
2586,2,5,2,3,112.0,2.5,0,0,1,1,0,0,0,1,0,0
566,3,2,3,4,69.0,3.5,0,0,1,1,0,0,1,0,0,1
569,4,1,2,2,0.0,2.5,2,0,1,0,0,0,1,0,0,0
479,4,3,5,4,119.0,2.0,0,1,0,0,0,0,0,1,0,0
2243,3,4,4,3,47.0,3.5,2,1,1,0,1,1,0,0,0,1
3979,3,4,4,2,5.0,3.0,2,0,1,0,1,0,0,0,1,0
2274,2,5,5,3,0.0,3.5,2,1,1,0,1,1,1,0,0,0
954,4,1,2,1,0.0,4.0,1,1,1,0,1,0,1,0,0,0
675,3,5,3,3,0.0,4.0,0,0,1,1,0,0,1,0,0,0
250,4,4,5,4,0.0,2.0,2,0,1,0,1,0,1,0,0,0
1979,3,2,4,3,0.0,4.0,2,1,1,0,0,1,0,1,0,0
2450,2,4,5,5,0.0,3.5,2,1,1,0,1,1,1,0,0,0
432,5,4,3,4,2.0,5.0,0,1,1,1,1,0,0,0,1,0
447,2,5,2,5,0.0,2.0,0,1,0,0,0,0,0,1,0,0
541,5,1,2,5,0.0,3.5,2,0,1,0,1,0,0,0,0,0
908,5,5,4,4,7.0,2.0,0,0,1,1,0,0,0,1,1,0
679,1,5,5,3,9.0,2.0,0,0,1,1,0,0,0,0,1,0
802,2,3,2,4,4.0,4.0,2,1,0,0,1,0,0,0,1,0
190,2,5,3,3,0.0,5.0,0,1,0,0,1,0,0,1,0,0
237,3,1,2,5,7.0,3.5,1,0,1,1,0,0,1,0,1,0
1464,4,3,4,4,0.0,4.0,2,0,1,0,1,1,0,0,1,0
862,1,4,2,2,0.0,2.0,0,0,0,0,0,0,0,0,1,0
201,2,4,5,5,0.0,3.0,2,1,1,0,1,0,1,0,0,0
187,1,3,5,2,11.0,4.0,0,1,0,0,0,0,0,1,1,0
558,4,5,1,5,0.0,0.0,0,1,1,0,1,0,0,0,0,0
3313,5,4,2,5,0.0,2.0,2,0,1,0,1,0,1,0,0,0
416,3,3,4,2,0.0,3.0,0,1,1,1,0,0,0,1,0,0
1235,3,4,5,5,0.0,4.0,2,0,1,0,1,1,1,0,0,0
408,4,3,3,4,0.0,2.0,0,0,1,1,0,0,0,0,0,0
2218,2,2,2,1,1.0,3.5,2,0,1,0,0,1,0,0,1,0
1142,2,5,0,4,0.0,2.5,0,0,1,1,0,1,1,0,0,0
2330,2,4,4,4,0.0,4.5,2,1,1,0,1,1,0,0,0,0
1728,3,4,4,3,15.0,2.0,0,1,1,0,0,1,1,0,1,0
270,2,2,5,2,0.0,2.0,0,0,0,0,0,0,0,0,0,0
2585,1,4,4,4,0.0,2.5,0,0,1,1,0,0,0,1,0,0
1067,1,3,3,1,0.0,2.0,0,0,0,0,0,1,0,0,1,0
101,4,3,2,4,2.0,0.0,1,0,1,1,0,0,0,0,1,0
247,3,3,3,4,0.0,3.5,0,0,1,0,0,0,0,0,0,0
332,3,5,5,3,3.0,3.5,2,0,1,0,1,0,0,0,1,0
1440,4,4,5,3,0.0,2.5,2,0,0,0,1,1,0,1,0,0
442,4,4,1,3,0.0,3.0,0,0,1,1,0,0,0,0,0,0
3137,5,5,5,3,2.0,4.5,2,1,1,0,1,0,0,0,1,0
907,3,1,1,1,10.0,3.5,2,1,1,0,0,0,0,0,1,0
2218,2,4,4,3,0.0,5.0,2,0,1,0,1,1,0,0,0,0
2454,1,4,3,2,6.0,1.5,1,1,1,1,0,1,0,1,1,0
1156,2,4,1,2,0.0,2.5,0,0,1,1,0,1,1,0,1,0
296,3,3,2,5,0.0,3.5,2,1,1,1,0,0,1,0,0,0
2125,3,2,5,1,0.0,3.0,0,0,1,1,0,1,0,1,1,0
369,5,5,4,5,0.0,3.5,2,1,1,1,0,0,1,0,0,0
1749,4,1,1,3,49.0,0.5,0,1,0,0,0,1,0,0,0,1
2169,2,5,5,4,35.0,5.0,2,0,1,0,1,1,0,0,0,1
488,2,4,4,1,60.0,2.0,0,0,0,0,0,0,0,1,0,1
280,1,4,2,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
214,5,5,5,3,0.0,2.0,2,1,1,0,1,0,1,0,0,0
1555,4,4,3,3,42.0,4.0,2,1,1,0,1,1,0,0,1,0
678,3,4,4,3,0.0,3.0,0,1,0,0,0,0,0,1,0,0
1635,2,3,1,2,0.0,2.5,2,0,1,0,0,1,0,0,0,0
1390,3,5,5,4,41.0,4.0,2,1,1,0,1,1,1,0,0,1
978,2,4,5,1,21.0,2.5,2,1,1,0,0,0,0,1,1,0
733,2,4,4,3,21.0,4.0,2,0,1,0,1,0,1,0,0,1
1768,5,3,4,5,134.0,3.0,2,0,1,0,1,1,0,0,0,0
2565,5,5,5,3,0.0,4.0,2,1,1,0,1,0,0,0,1,0
151,2,4,5,3,1.0,4.5,2,1,1,0,1,0,1,0,1,0
1765,3,5,5,3,16.0,1.5,2,1,1,0,1,1,1,0,1,0
1297,2,5,3,2,101.0,3.0,0,1,0,0,0,1,1,0,0,0
612,2,3,3,1,85.0,4.0,0,0,0,0,0,0,1,0,0,1
2176,3,4,5,4,61.0,1.0,2,1,0,0,0,1,0,0,0,1
2134,4,4,4,4,0.0,3.0,2,1,1,0,1,1,0,0,0,0
2586,4,3,3,4,0.0,4.0,2,0,1,0,1,0,0,0,1,0
319,2,2,1,5,0.0,3.0,0,0,1,1,0,0,0,0,0,0
3881,4,5,5,5,0.0,3.0,2,0,1,0,1,0,1,0,0,0
936,5,3,2,1,39.0,1.0,2,0,0,0,0,0,0,0,0,1
2379,5,4,4,4,2.0,2.5,2,0,1,0,1,1,1,0,1,0
770,5,4,3,4,38.0,4.0,0,1,1,1,0,0,1,0,0,1
1726,2,1,2,3,0.0,1.5,2,1,1,0,0,1,0,0,1,0
1195,5,4,5,1,0.0,5.0,2,1,1,0,1,1,0,1,1,0
1144,1,2,5,5,0.0,3.0,0,1,1,1,0,1,0,0,1,0
529,3,4,4,5,0.0,4.5,2,1,1,0,1,0,0,0,0,0
689,4,3,3,3,19.0,3.0,0,0,1,0,0,0,1,0,1,0
1428,5,1,1,3,9.0,3.0,2,1,1,0,0,1,0,0,1,0
214,2,3,3,3,0.0,3.5,2,0,1,0,0,0,1,0,0,0
1325,3,4,4,3,0.0,3.5,2,1,1,0,0,1,0,0,0,0
916,2,4,3,1,0.0,3.0,0,1,1,1,0,0,0,1,0,0
448,1,5,5,2,50.0,2.0,2,0,1,0,1,0,1,0,0,1
979,4,5,5,4,0.0,4.0,2,0,1,0,1,0,1,0,0,0
1449,1,5,5,3,18.0,4.0,2,1,0,0,1,1,0,0,1,0
2727,4,2,2,4,0.0,3.0,2,0,1,0,0,0,0,0,1,0
