"rental_id","inventory_id","customer_id","staff_id","date_of_rental","time_of_rental","date_of_return","time_of_return"
15073,3970,336,1,2005-08-22,"11:01:15",2005-08-31,"09:23:15"
15074,3112,567,2,2005-08-22,"11:02:52",2005-08-28,"07:59:52"
15075,1938,535,1,2005-08-22,"11:04:52",2005-08-30,"05:06:52"
15076,4170,287,1,2005-08-22,"11:05:34",2005-08-27,"14:40:34"
15077,3142,503,1,2005-08-22,"11:09:18",2005-08-29,"08:41:18"
15078,3001,197,1,2005-08-22,"11:09:31",2005-08-25,"12:16:31"
15079,4552,540,2,2005-08-22,"11:09:56",2005-08-24,"15:40:56"
15080,927,133,1,2005-08-22,"11:11:51",2005-08-23,"13:09:51"
15081,2501,313,2,2005-08-22,"11:14:31",2005-08-28,"14:23:31"
15082,2046,137,1,2005-08-22,"11:17:06",2005-08-28,"06:40:06"
15083,1691,397,2,2005-08-22,"11:17:37",2005-08-28,"06:27:37"
15084,821,287,1,2005-08-22,"11:17:59",2005-08-23,"09:23:59"
15085,1669,67,2,2005-08-22,"11:19:22",2005-08-25,"09:04:22"
15086,264,494,2,2005-08-22,"11:21:08",2005-08-30,"08:18:08"
15087,233,404,2,2005-08-22,"11:24:09",2005-08-27,"16:42:09"
15088,4199,377,2,2005-08-22,"11:28:26",2005-08-24,"15:46:26"
15089,3288,61,1,2005-08-22,"11:34:06",2005-08-31,"12:45:06"
15090,2918,582,2,2005-08-22,"11:34:33",2005-08-31,"06:09:33"
15091,2092,477,2,2005-08-22,"11:34:43",2005-08-23,"16:52:43"
15092,2418,464,2,2005-08-22,"11:36:16",2005-08-28,"09:49:16"
15093,3534,60,2,2005-08-22,"11:39:03",2005-08-23,"06:16:03"
15094,922,424,1,2006-02-14,"15:16:03",,
15095,489,202,2,2005-08-22,"11:41:35",2005-08-25,"16:44:35"
15096,1983,33,2,2005-08-22,"11:43:04",2005-08-29,"12:16:04"
15097,2838,475,1,2005-08-22,"11:43:42",2005-08-27,"10:25:42"
15098,4414,88,2,2005-08-22,"11:48:19",2005-08-31,"11:07:19"
15099,1940,86,2,2005-08-22,"11:49:16",2005-08-26,"06:38:16"
15100,4489,312,1,2005-08-22,"11:55:03",2005-08-25,"14:55:03"
15101,683,335,2,2005-08-22,"11:56:02",2005-08-28,"13:08:02"
15102,2317,555,1,2005-08-22,"11:58:58",2005-08-29,"08:37:58"
15103,853,101,2,2005-08-22,"12:01:06",2005-08-25,"14:40:06"
15104,4550,359,1,2005-08-22,"12:01:16",2005-08-27,"17:48:16"
15105,3965,338,2,2005-08-22,"12:01:33",2005-08-26,"14:29:33"
15106,399,155,1,2005-08-22,"12:01:48",2005-08-27,"16:12:48"
15107,2378,376,1,2005-08-22,"12:05:02",2005-08-23,"11:09:02"
15108,3463,447,2,2005-08-22,"12:10:07",2005-08-26,"14:46:07"
15109,565,588,1,2005-08-22,"12:12:58",2005-08-30,"07:20:58"
15110,1379,72,1,2005-08-22,"12:16:46",2005-08-26,"13:36:46"
15111,4101,119,1,2005-08-22,"12:21:43",2005-08-24,"09:31:43"
15112,2832,160,1,2005-08-22,"12:21:49",2005-08-27,"11:03:49"
15113,4338,424,1,2005-08-22,"12:23:59",2005-08-27,"09:59:59"
15114,2481,121,1,2005-08-22,"12:24:55",2005-08-31,"17:06:55"
15115,1739,33,1,2005-08-22,"12:28:01",2005-08-26,"16:12:01"
15116,518,217,1,2005-08-22,"12:35:40",2005-08-23,"17:58:40"
15117,2502,292,2,2005-08-22,"12:38:20",2005-08-27,"07:36:20"
15118,2081,473,2,2005-08-22,"12:38:37",2005-08-29,"14:01:37"
15119,4526,288,2,2005-08-22,"12:41:33",2005-08-23,"14:44:33"
15120,3083,11,1,2005-08-22,"12:42:47",2005-08-23,"14:21:47"
15121,2981,415,1,2005-08-22,"12:46:37",2005-08-25,"17:42:37"
15122,1686,91,2,2005-08-22,"12:47:45",2005-08-29,"13:18:45"
15123,1455,445,1,2005-08-22,"12:48:44",2005-08-27,"11:07:44"
15124,1598,39,1,2005-08-22,"12:51:38",2005-08-26,"09:05:38"
15125,3942,221,1,2005-08-22,"12:53:22",2005-08-29,"18:44:22"
15126,1902,459,1,2005-08-22,"12:53:58",2005-08-28,"07:39:58"
15127,2397,287,1,2005-08-22,"12:56:29",2005-08-26,"10:58:29"
15128,3229,457,2,2005-08-22,"12:57:26",2005-08-30,"11:35:26"
15129,3782,234,2,2005-08-22,"13:03:52",2005-08-29,"10:56:52"
15130,2375,536,1,2005-08-22,"13:04:32",2005-08-30,"17:24:32"
15131,1930,119,1,2005-08-22,"13:06:26",2005-08-30,"16:43:26"
15132,3474,393,2,2005-08-22,"13:11:25",2005-08-27,"17:04:25"
15133,3408,137,1,2005-08-22,"13:17:43",2005-08-26,"08:40:43"
15134,4442,22,1,2005-08-22,"13:18:25",2005-08-29,"18:03:25"
15135,555,284,2,2005-08-22,"13:19:19",2005-08-27,"17:09:19"
15136,2606,435,2,2005-08-22,"13:19:25",2005-08-24,"07:28:25"
15137,856,241,1,2005-08-22,"13:20:28",2005-08-26,"09:35:28"
15138,2467,50,1,2005-08-22,"13:36:30",2005-08-27,"15:35:30"
15139,2018,237,1,2005-08-22,"13:38:11",2005-08-30,"09:00:11"
15140,1402,414,2,2005-08-22,"13:39:20",2005-08-30,"18:19:20"
15141,227,541,2,2005-08-22,"13:41:49",2005-08-28,"15:25:49"
15142,1337,351,1,2005-08-22,"13:44:32",2005-08-29,"14:19:32"
15143,1519,274,2,2005-08-22,"13:46:24",2005-08-25,"09:47:24"
15144,559,527,2,2005-08-22,"13:49:18",2005-08-26,"11:11:18"
15145,2179,2,1,2005-08-22,"13:53:04",2005-08-31,"15:51:04"
15146,3102,72,2,2005-08-22,"13:57:55",2005-08-28,"12:57:55"
15147,2553,4,2,2005-08-22,"13:58:23",2005-08-28,"14:33:23"
15148,3704,359,2,2005-08-22,"13:59:19",2005-08-31,"13:59:19"
15149,3059,537,1,2005-08-22,"14:08:06",2005-08-25,"08:25:06"
15150,1797,161,1,2005-08-22,"14:12:05",2005-08-27,"12:47:05"
15151,4070,463,1,2005-08-22,"14:23:11",2005-08-30,"14:01:11"
15152,739,123,1,2005-08-22,"14:25:21",2005-08-31,"14:28:21"
15153,1051,512,2,2005-08-22,"14:26:01",2005-08-27,"14:17:01"
15154,3395,106,2,2005-08-22,"14:27:37",2005-08-29,"20:04:37"
15155,2641,43,2,2005-08-22,"14:27:46",2005-08-23,"17:46:46"
15156,1174,494,2,2005-08-22,"14:29:11",2005-08-30,"17:48:11"
15157,1909,580,1,2005-08-22,"14:30:09",2005-08-29,"18:28:09"
15158,3614,588,1,2005-08-22,"14:30:39",2005-08-27,"15:55:39"
15159,4355,525,2,2005-08-22,"14:32:25",2005-08-24,"11:19:25"
15160,4321,249,1,2005-08-22,"14:33:50",2005-08-28,"11:26:50"
15161,1445,20,1,2005-08-22,"14:37:22",2005-08-27,"17:40:22"
15162,1756,439,2,2005-08-22,"14:41:05",2005-08-27,"20:23:05"
15163,3597,100,1,2005-08-22,"14:43:13",2005-08-26,"14:26:13"
15164,997,193,1,2005-08-22,"14:47:53",2005-08-25,"16:05:53"
15165,3664,168,2,2005-08-22,"14:59:30",2005-08-29,"15:46:30"
15166,1530,504,2,2005-08-22,"15:05:37",2005-08-30,"12:22:37"
15167,973,190,2,2006-02-14,"15:16:03",,
15168,3218,526,2,2005-08-22,"15:14:20",2005-08-25,"20:12:20"
15169,794,76,1,2005-08-22,"15:21:56",2005-08-28,"09:40:56"
15170,2123,521,1,2005-08-22,"15:22:15",2005-08-23,"20:32:15"
15171,1201,119,2,2005-08-22,"15:23:59",2005-08-28,"12:05:59"
15172,2367,511,1,2005-08-22,"15:25:33",2005-08-23,"17:29:33"
15173,2585,338,1,2005-08-22,"15:26:29",2005-08-29,"14:03:29"
15174,19,111,2,2005-08-22,"15:26:36",2005-08-31,"10:47:36"
15175,4318,380,2,2005-08-22,"15:29:15",2005-08-27,"15:11:15"
15176,3063,115,1,2005-08-22,"15:30:25",2005-08-31,"20:00:25"
15177,838,493,1,2005-08-22,"15:34:49",2005-08-26,"12:54:49"
15178,1745,15,2,2005-08-22,"15:36:04",2005-08-26,"21:00:04"
15179,450,328,1,2005-08-22,"15:36:22",2005-08-31,"19:57:22"
15180,234,532,2,2005-08-22,"15:42:57",2005-08-24,"12:49:57"
15181,3900,266,1,2005-08-22,"15:46:20",2005-08-27,"09:56:20"
15182,645,443,1,2005-08-22,"15:47:05",2005-08-25,"11:55:05"
15183,2696,268,1,2005-08-22,"15:49:54",2005-08-25,"12:29:54"
15184,1193,471,2,2005-08-22,"15:51:12",2005-08-24,"19:23:12"
15185,2948,472,1,2005-08-22,"15:52:50",2005-08-31,"20:38:50"
15186,1323,104,1,2005-08-22,"15:52:57",2005-08-24,"21:12:57"
15187,2338,461,1,2005-08-22,"15:53:32",2005-08-27,"14:21:32"
15188,131,478,1,2005-08-22,"15:55:48",2005-08-29,"19:10:48"
15189,2559,398,1,2005-08-22,"15:56:42",2005-08-29,"12:20:42"
15190,2096,84,1,2005-08-22,"15:57:38",2005-08-24,"13:46:38"
15191,3688,75,1,2006-02-14,"15:16:03",,
15192,4213,216,1,2005-08-22,"16:06:23",2005-08-27,"13:12:23"
15193,1033,40,1,2005-08-22,"16:06:49",2005-08-25,"17:23:49"
15194,1217,332,1,2005-08-22,"16:07:34",2005-08-26,"19:16:34"
15195,1080,508,2,2005-08-22,"16:08:23",2005-08-30,"17:56:23"
15196,1413,181,1,2005-08-22,"16:11:32",2005-08-30,"22:06:32"
15197,2915,159,2,2005-08-22,"16:14:25",2005-08-26,"16:22:25"
15198,1253,396,1,2005-08-22,"16:15:33",2005-08-29,"20:49:33"
15199,18,216,1,2005-08-22,"16:17:49",2005-08-25,"20:12:49"
15200,1000,374,2,2005-08-22,"16:22:53",2005-08-24,"10:25:53"
15201,4456,301,1,2005-08-22,"16:24:42",2005-08-31,"17:54:42"
15202,2119,374,2,2005-08-22,"16:26:53",2005-08-23,"13:49:53"
15203,743,568,2,2005-08-22,"16:28:00",2005-08-26,"16:55:00"
15204,1471,317,2,2005-08-22,"16:30:43",2005-08-26,"20:37:43"
15205,3276,489,1,2005-08-22,"16:32:23",2005-08-27,"16:08:23"
15206,3901,524,1,2005-08-22,"16:33:39",2005-08-31,"11:41:39"
15207,1149,442,1,2005-08-22,"16:35:25",2005-08-23,"14:06:25"
15208,4346,267,1,2005-08-22,"16:35:47",2005-08-30,"15:16:47"
15209,1620,588,1,2005-08-22,"16:37:32",2005-08-25,"19:04:32"
15210,3811,332,1,2005-08-22,"16:37:36",2005-08-29,"11:54:36"
15211,3025,410,2,2005-08-22,"16:40:21",2005-08-28,"13:33:21"
15212,2182,562,1,2005-08-22,"16:44:26",2005-08-27,"20:26:26"
15213,2002,166,1,2005-08-22,"16:49:02",2005-08-31,"20:22:02"
15214,1500,574,1,2005-08-22,"16:53:29",2005-08-24,"14:17:29"
15215,1906,344,1,2005-08-22,"16:55:26",2005-08-25,"20:19:26"
15216,1633,166,2,2005-08-22,"16:57:02",2005-08-24,"16:11:02"
15217,91,90,1,2005-08-22,"16:58:31",2005-08-23,"22:33:31"
15218,10,139,1,2005-08-22,"16:59:05",2005-08-30,"17:01:05"
15219,3313,544,1,2005-08-22,"17:00:31",2005-08-31,"20:16:31"
15220,187,128,1,2005-08-22,"17:02:23",2005-08-28,"21:02:23"
15221,110,253,2,2005-08-22,"17:12:29",2005-08-24,"20:46:29"
15222,1360,390,2,2005-08-22,"17:12:30",2005-08-27,"15:10:30"
15223,2263,541,2,2005-08-22,"17:13:39",2005-08-27,"11:17:39"
15224,33,81,2,2005-08-22,"17:18:05",2005-08-29,"14:35:05"
15225,1646,224,1,2005-08-22,"17:18:32",2005-08-24,"17:25:32"
15226,318,54,1,2005-08-22,"17:20:17",2005-08-31,"15:36:17"
15227,2987,151,1,2005-08-22,"17:22:41",2005-08-23,"20:59:41"
15228,2485,48,2,2005-08-22,"17:27:23",2005-08-29,"11:38:23"
15229,320,63,1,2005-08-22,"17:30:25",2005-08-23,"14:13:25"
15230,2572,466,2,2005-08-22,"17:31:41",2005-08-25,"21:57:41"
15231,2980,187,1,2005-08-22,"17:32:57",2005-08-25,"13:06:57"
15232,61,5,1,2005-08-22,"17:37:02",2005-08-25,"18:45:02"
15233,4405,197,2,2005-08-22,"17:41:53",2005-08-24,"12:59:53"
15234,908,228,2,2006-02-14,"15:16:03",,
15235,2726,416,2,2005-08-22,"17:43:12",2005-08-29,"23:03:12"
15236,4124,557,1,2005-08-22,"17:44:27",2005-08-24,"23:25:27"
15237,4485,148,1,2005-08-22,"17:44:30",2005-08-24,"12:51:30"
15238,403,70,1,2005-08-22,"17:46:12",2005-08-29,"16:41:12"
15239,1809,501,1,2005-08-22,"17:46:17",2005-08-26,"19:03:17"
15240,2014,11,2,2005-08-22,"17:46:41",2005-08-23,"15:08:41"
15241,832,337,2,2005-08-22,"17:47:40",2005-08-29,"15:28:40"
15242,2106,364,1,2005-08-22,"17:48:10",2005-08-27,"23:32:10"
15243,4408,308,1,2005-08-22,"17:48:28",2005-08-31,"13:22:28"
15244,1486,271,2,2005-08-22,"17:48:42",2005-08-28,"13:17:42"
15245,2545,298,2,2005-08-22,"17:49:35",2005-08-26,"18:25:35"
15246,3786,100,1,2005-08-22,"17:50:49",2005-08-30,"22:21:49"
15247,4572,250,1,2005-08-22,"17:52:05",2005-08-31,"21:37:05"
15248,977,20,2,2005-08-22,"17:53:06",2005-08-25,"18:43:06"
15249,121,444,1,2005-08-22,"17:58:27",2005-08-30,"14:55:27"
15250,2176,143,2,2005-08-22,"18:03:11",2005-08-27,"12:19:11"
15251,1994,285,2,2005-08-22,"18:03:57",2005-08-23,"20:56:57"
15252,1821,453,2,2005-08-22,"18:04:22",2005-08-25,"17:14:22"
15253,4143,333,2,2005-08-22,"18:05:21",2005-08-23,"18:06:21"
15254,3762,209,1,2005-08-22,"18:13:07",2005-08-24,"21:55:07"
15255,3415,84,2,2005-08-22,"18:16:50",2005-08-28,"14:14:50"
15256,1873,198,1,2005-08-22,"18:20:07",2005-08-28,"12:57:07"
15257,915,223,1,2005-08-22,"18:21:04",2005-08-30,"20:13:04"
15258,788,293,1,2005-08-22,"18:22:44",2005-08-25,"16:54:44"
15259,3261,488,1,2005-08-22,"18:23:23",2005-08-27,"13:06:23"
15260,3135,274,1,2005-08-22,"18:24:16",2005-08-24,"21:26:16"
15261,2200,140,1,2005-08-22,"18:24:34",2005-08-27,"19:53:34"
15262,2534,298,1,2005-08-22,"18:25:21",2005-08-28,"22:19:21"
15263,184,324,1,2005-08-22,"18:27:33",2005-08-30,"14:05:33"
15264,4459,440,1,2005-08-22,"18:27:38",2005-08-24,"12:39:38"
15265,1763,512,2,2005-08-22,"18:35:59",2005-08-28,"21:18:59"
15266,1870,124,2,2005-08-22,"18:37:24",2005-08-23,"17:34:24"
15267,2966,153,1,2005-08-22,"18:37:48",2005-08-24,"00:22:48"
15268,1245,301,1,2005-08-22,"18:39:11",2005-08-26,"21:46:11"
15269,524,275,1,2005-08-22,"18:39:44",2005-08-24,"17:29:44"
15270,4123,262,2,2005-08-22,"18:48:42",2005-08-28,"15:38:42"
15271,4232,59,2,2005-08-22,"18:48:48",2005-08-30,"00:45:48"
15272,1664,422,1,2005-08-22,"18:49:40",2005-08-28,"21:22:40"
15273,2558,422,2,2005-08-22,"18:53:28",2005-08-30,"18:58:28"
15274,3519,515,1,2005-08-22,"18:55:52",2005-08-23,"20:02:52"
15275,1522,597,2,2005-08-22,"18:57:39",2005-08-23,"19:00:39"
15276,4523,490,2,2005-08-22,"18:59:01",2005-08-23,"19:49:01"
15277,1780,217,2,2005-08-22,"19:02:48",2005-08-31,"18:53:48"
15278,2454,472,2,2005-08-22,"19:06:47",2005-08-25,"01:00:47"
15279,1088,363,2,2005-08-22,"19:08:49",2005-08-30,"00:38:49"
15280,3464,317,1,2005-08-22,"19:09:52",2005-08-28,"00:39:52"
15281,3992,543,2,2005-08-22,"19:10:26",2005-08-27,"21:55:26"
15282,1932,163,1,2006-02-14,"15:16:03",,
15283,1688,219,1,2005-08-22,"19:16:04",2005-08-31,"21:05:04"
15284,2265,393,2,2005-08-22,"19:17:08",2005-08-29,"13:28:08"
15285,481,233,1,2005-08-22,"19:17:24",2005-08-25,"00:25:24"
15286,3731,74,2,2005-08-22,"19:17:56",2005-08-29,"16:08:56"
15287,308,535,1,2005-08-22,"19:19:37",2005-08-29,"16:05:37"
15288,1999,475,1,2005-08-22,"19:23:58",2005-08-26,"23:28:58"
15289,1026,513,1,2005-08-22,"19:27:24",2005-08-30,"22:21:24"
15290,270,404,2,2005-08-22,"19:28:02",2005-08-31,"20:04:02"
15291,1461,494,1,2005-08-22,"19:28:04",2005-08-26,"15:07:04"
15292,3072,337,2,2005-08-22,"19:28:56",2005-08-28,"22:39:56"
15293,1219,263,2,2006-02-14,"15:16:03",,
15294,70,108,1,2006-02-14,"15:16:03",,
15295,2164,186,2,2005-08-22,"19:36:21",2005-08-31,"00:07:21"
15296,2715,55,1,2005-08-22,"19:37:20",2005-08-24,"15:16:20"
15297,3192,327,2,2006-02-14,"15:16:03",,
15298,1446,1,1,2005-08-22,"19:41:37",2005-08-28,"22:49:37"
15299,767,381,2,2005-08-22,"19:42:57",2005-08-23,"15:29:57"
15300,2319,399,2,2005-08-22,"19:44:00",2005-08-25,"22:49:00"
15301,619,454,2,2005-08-22,"19:44:16",2005-08-26,"22:57:16"
15302,188,320,2,2005-08-22,"19:44:53",2005-08-24,"18:13:53"
15303,1672,390,1,2005-08-22,"19:44:59",2005-08-30,"21:59:59"
15304,4332,112,2,2005-08-22,"19:45:57",2005-08-28,"00:21:57"
15305,671,529,2,2005-08-22,"19:46:05",2005-08-27,"19:11:05"
15306,521,340,1,2005-08-22,"19:46:36",2005-08-27,"14:09:36"
15307,4525,598,2,2005-08-22,"19:54:26",2005-08-29,"01:38:26"
15308,987,329,1,2005-08-22,"19:54:31",2005-08-26,"23:09:31"
15309,2743,141,2,2005-08-22,"19:54:52",2005-08-24,"23:00:52"
15310,2546,360,2,2005-08-22,"19:56:41",2005-08-24,"16:32:41"
15311,3612,176,2,2005-08-22,"19:56:52",2005-08-31,"20:15:52"
15312,2509,280,2,2005-08-22,"19:58:15",2005-08-25,"19:21:15"
15313,2587,333,2,2005-08-22,"19:59:42",2005-08-24,"15:03:42"
15314,2754,412,1,2006-02-14,"15:16:03",,
15315,312,1,2,2005-08-22,"20:03:46",2005-08-30,"01:51:46"
15316,1830,422,1,2005-08-22,"20:07:03",2005-08-27,"18:45:03"
15317,2325,512,1,2005-08-22,"20:14:13",2005-08-29,"18:32:13"
15318,1738,60,1,2005-08-22,"20:15:16",2005-08-25,"14:17:16"
15319,3041,188,2,2005-08-22,"20:17:17",2005-08-25,"01:06:17"
15320,648,407,1,2005-08-22,"20:17:49",2005-08-28,"17:31:49"
15321,4152,384,2,2005-08-22,"20:20:04",2005-08-24,"23:26:04"
15322,3553,263,2,2005-08-22,"20:20:30",2005-08-25,"01:26:30"
15323,1153,178,1,2005-08-22,"20:22:40",2005-08-26,"00:35:40"
15324,161,93,1,2005-08-22,"20:23:13",2005-08-29,"18:23:13"
15325,3549,74,1,2005-08-22,"20:27:38",2005-08-23,"15:24:38"
15326,3320,58,1,2006-02-14,"15:16:03",,
15327,1018,450,1,2005-08-22,"20:31:24",2005-08-30,"23:52:24"
15328,4546,274,1,2005-08-22,"20:31:38",2005-08-29,"20:17:38"
15329,1900,521,1,2005-08-22,"20:32:39",2005-08-23,"17:15:39"
15330,689,427,1,2005-08-22,"20:35:30",2005-08-30,"21:54:30"
15331,146,147,1,2005-08-22,"20:37:57",2005-08-25,"21:56:57"
15332,3368,162,1,2005-08-22,"20:41:53",2005-08-24,"01:45:53"
15333,1839,142,2,2005-08-22,"20:44:06",2005-08-29,"22:34:06"
15334,3882,407,2,2005-08-22,"20:44:35",2005-08-29,"23:03:35"
15335,1593,363,1,2005-08-22,"20:44:55",2005-08-28,"21:43:55"
15336,490,461,2,2005-08-22,"20:47:48",2005-08-31,"18:17:48"
15337,280,237,1,2005-08-22,"20:49:51",2005-08-26,"23:27:51"
15338,502,13,2,2005-08-22,"20:51:24",2005-08-24,"23:41:24"
15339,1660,331,2,2005-08-22,"20:52:12",2005-08-26,"00:36:12"
15340,3653,313,1,2005-08-22,"20:55:56",2005-08-27,"18:52:56"
15341,3359,91,1,2005-08-22,"20:56:31",2005-08-30,"17:25:31"
15342,3287,459,2,2005-08-22,"20:56:41",2005-08-26,"22:51:41"
15343,2589,538,1,2005-08-22,"21:01:25",2005-08-28,"16:15:25"
15344,3560,193,1,2005-08-22,"21:01:48",2005-08-27,"15:47:48"
15345,3481,277,1,2005-08-22,"21:05:50",2005-08-26,"20:30:50"
15346,3525,266,1,2005-08-22,"21:06:00",2005-08-28,"22:08:00"
15347,3764,519,1,2005-08-22,"21:12:19",2005-08-24,"20:12:19"
15348,3846,587,1,2005-08-22,"21:13:46",2005-08-24,"17:06:46"
15349,4055,587,1,2005-08-22,"21:13:51",2005-08-23,"20:55:51"
15350,1170,488,1,2005-08-22,"21:15:29",2005-08-24,"02:56:29"
15351,3260,154,1,2005-08-22,"21:15:46",2005-08-23,"17:38:46"
15352,16,560,2,2005-08-22,"21:16:54",2005-08-31,"00:38:54"
15353,3470,368,2,2005-08-22,"21:18:08",2005-08-25,"20:29:08"
15354,4212,412,2,2005-08-22,"21:18:59",2005-08-27,"20:12:59"
15355,3477,493,2,2005-08-22,"21:19:24",2005-08-28,"20:36:24"
15356,4507,539,2,2005-08-22,"21:24:19",2005-08-25,"22:32:19"
15357,727,24,1,2005-08-22,"21:28:59",2005-08-25,"17:15:59"
15358,822,448,2,2005-08-22,"21:29:14",2005-08-31,"00:10:14"
15359,4505,77,1,2005-08-22,"21:34:00",2005-08-29,"18:59:00"
15360,1950,531,1,2005-08-22,"21:36:51",2005-08-24,"16:46:51"
15361,1407,380,2,2005-08-22,"21:39:45",2005-08-23,"17:32:45"
15362,1023,497,1,2005-08-22,"21:40:20",2005-08-29,"15:55:20"
15363,2326,480,1,2005-08-22,"21:41:40",2005-08-23,"21:40:40"
15364,4184,204,1,2005-08-22,"21:41:41",2005-08-28,"00:49:41"
15365,3382,327,2,2005-08-22,"21:42:17",2005-09-01,"03:14:17"
15366,1453,374,1,2005-08-22,"21:45:57",2005-08-30,"16:35:57"
15367,160,355,2,2005-08-22,"21:47:53",2005-08-27,"17:54:53"
15368,1130,370,1,2005-08-22,"21:57:15",2005-08-29,"16:28:15"
15369,881,121,2,2005-08-22,"21:58:06",2005-08-26,"00:27:06"
15370,67,10,1,2005-08-22,"21:59:29",2005-08-27,"16:32:29"
15371,3672,94,2,2006-02-14,"15:16:03",,
15372,3876,273,1,2005-08-22,"21:59:51",2005-08-23,"17:01:51"
15373,4439,14,2,2005-08-22,"22:08:11",2005-08-24,"01:05:11"
15374,4275,8,1,2005-08-22,"22:09:09",2005-08-31,"01:10:09"
15375,3864,191,2,2005-08-22,"22:12:02",2005-08-24,"00:50:02"
15376,2963,390,1,2005-08-22,"22:21:35",2005-08-28,"20:56:35"
15377,3405,551,1,2005-08-22,"22:22:33",2005-08-29,"18:41:33"
15378,1483,340,1,2005-08-22,"22:25:17",2005-08-30,"17:04:17"
15379,1899,148,1,2005-08-22,"22:26:13",2005-08-31,"18:19:13"
15380,3642,423,1,2005-08-22,"22:28:15",2005-08-28,"23:21:15"
15381,845,110,2,2005-08-22,"22:28:36",2005-08-24,"19:26:36"
15382,333,376,2,2005-08-22,"22:30:50",2005-08-24,"04:07:50"
15383,686,405,1,2005-08-22,"22:31:20",2005-08-28,"17:43:20"
15384,3208,26,2,2005-08-22,"22:34:44",2005-08-23,"23:25:44"
15385,140,434,2,2005-08-22,"22:37:34",2005-08-26,"00:36:34"
15386,3056,327,1,2005-08-22,"22:41:14",2005-08-29,"22:29:14"
15387,3879,323,2,2005-08-22,"22:49:13",2005-08-29,"01:49:13"
15388,3995,50,2,2005-08-22,"22:49:23",2005-09-01,"03:50:23"
15389,2077,231,1,2005-08-22,"22:51:13",2005-08-28,"23:46:13"
15390,462,551,1,2005-08-22,"22:57:25",2005-08-31,"18:06:25"
15391,3918,482,2,2005-08-22,"23:01:45",2005-08-29,"02:59:45"
15392,538,410,2,2005-08-22,"23:02:15",2005-09-01,"01:14:15"
15393,2924,443,2,2005-08-22,"23:04:09",2005-08-27,"02:23:09"
15394,3455,507,2,2005-08-22,"23:04:21",2005-08-25,"20:53:21"
15395,2880,526,1,2005-08-22,"23:06:25",2005-08-30,"19:18:25"
15396,4050,319,2,2005-08-22,"23:07:57",2005-08-28,"19:39:57"
15397,1482,261,1,2005-08-22,"23:08:46",2005-08-25,"20:58:46"
15398,4451,109,2,2005-08-22,"23:10:49",2005-08-28,"00:49:49"
15399,3858,379,2,2005-08-22,"23:11:59",2005-08-26,"22:16:59"
15400,2664,473,1,2005-08-22,"23:13:03",2005-08-28,"18:34:03"
15401,1721,103,1,2005-08-22,"23:13:10",2005-09-01,"03:44:10"
15402,1575,293,2,2005-08-22,"23:17:41",2005-08-30,"20:07:41"
15403,4315,581,2,2005-08-22,"23:18:10",2005-08-23,"18:08:10"
15404,3557,211,2,2005-08-22,"23:19:44",2005-08-30,"19:58:44"
15405,3263,596,1,2005-08-22,"23:20:41",2005-08-25,"23:53:41"
15406,400,227,1,2005-08-22,"23:21:22",2005-08-28,"22:21:22"
15407,3330,42,2,2006-02-14,"15:16:03",,
15408,165,156,1,2005-08-22,"23:26:32",2005-08-30,"20:22:32"
15409,560,188,1,2005-08-22,"23:26:32",2005-08-24,"22:44:32"
15410,2052,403,2,2005-08-22,"23:27:43",2005-08-29,"05:12:43"
15411,4423,461,1,2005-08-22,"23:35:41",2005-08-26,"00:51:41"
15412,1267,199,2,2005-08-22,"23:37:11",2005-08-28,"23:26:11"
15413,2494,476,2,2005-08-22,"23:38:01",2005-08-23,"19:27:01"
15414,718,532,1,2005-08-22,"23:43:54",2005-08-30,"18:26:54"
15415,4176,204,1,2005-08-22,"23:48:56",2005-09-01,"02:05:56"
15416,1167,383,1,2005-08-22,"23:51:23",2005-08-29,"20:03:23"
15417,1826,305,1,2005-08-22,"23:54:04",2005-08-26,"22:25:04"
15418,808,205,2,2005-08-22,"23:54:14",2005-08-28,"04:23:14"
15419,1120,450,1,2005-08-22,"23:54:36",2005-08-25,"00:52:36"
15420,1396,161,2,2005-08-22,"23:55:51",2005-08-31,"20:09:51"
15421,3,541,2,2005-08-22,"23:56:37",2005-08-25,"18:58:37"
15422,2601,309,2,2005-08-22,"23:58:09",2005-08-30,"19:03:09"
15423,1786,596,1,2006-02-14,"15:16:03",,
15424,3452,138,2,2005-08-23,"00:03:01",2005-08-27,"23:27:01"
15425,551,259,1,2005-08-23,"00:05:57",2005-09-01,"05:08:57"
15426,3280,347,1,2005-08-23,"00:07:19",2005-08-26,"23:19:19"
15427,2775,448,2,2005-08-23,"00:07:53",2005-09-01,"02:55:53"
15428,4379,402,1,2005-08-23,"00:11:52",2005-08-24,"02:35:52"
15429,740,241,1,2005-08-23,"00:20:31",2005-08-23,"20:22:31"
15430,4353,282,1,2006-02-14,"15:16:03",,
15431,3251,550,2,2005-08-23,"00:26:47",2005-08-31,"23:26:47"
15432,1896,117,1,2005-08-23,"00:26:52",2005-08-27,"06:11:52"
15433,155,198,1,2005-08-23,"00:27:18",2005-08-26,"21:36:18"
15434,4378,518,2,2005-08-23,"00:28:16",2005-08-26,"04:27:16"
15435,2103,468,2,2005-08-23,"00:28:19",2005-08-26,"00:44:19"
15436,1527,505,1,2005-08-23,"00:30:26",2005-08-28,"06:29:26"
